eu_sdg,geo_label,geo,number_of_groundwater_bodies
06_40,Albania,AL,
06_40,Austria,AT,16
06_40,Bosnia and Herzegovina,BA,
06_40,Belgium,BE,37
06_40,Bulgaria,BG,40
06_40,Switzerland,CH,37
06_40,Cyprus,CY,6
06_40,Czechia,CZ,64
06_40,Germany,DE,177
06_40,Denmark,DK,4
06_40,Estonia,EE,13
06_40,Greece,EL,
06_40,Spain,ES,22
06_40,European Union (aggregate changing according to the context),EU_V,958
06_40,Finland,FI,8
06_40,France,FR,452
06_40,Croatia,HR,
06_40,Hungary,HU,
06_40,Ireland,IE,65
06_40,Iceland,IS,
06_40,Italy,IT,10
06_40,Liechtenstein,LI,
06_40,Lithuania,LT,
06_40,Luxembourg,LU,
06_40,Latvia,LV,11
06_40,Montenegro,ME,
06_40,North Macedonia,MK,
06_40,Malta,MT,2
06_40,Netherlands,NL,
06_40,Norway,NO,
06_40,Poland,PL,
06_40,Portugal,PT,10
06_40,Romania,RO,
06_40,Serbia,RS,21
06_40,Sweden,SE,
06_40,Slovenia,SI,6
06_40,Slovakia,SK,15
06_40,Türkiye,TR,
06_40,Kosovo (under United Nations Security Council Resolution 1244/99),XK,
