eu_sdg,geo_label,geo,number_of_monitoring_sites
06_50,Albania,AL,3
06_50,Austria,AT,
06_50,Bosnia and Herzegovina,BA,
06_50,Belgium,BE,28
06_50,Bulgaria,BG,52
06_50,Switzerland,CH,16
06_50,Cyprus,CY,
06_50,Czechia,CZ,8
06_50,Germany,DE,
06_50,Denmark,DK,39
06_50,Estonia,EE,37
06_50,Greece,EL,
06_50,Spain,ES,43
06_50,European Union (aggregate changing according to the context),EU_V,581
06_50,Finland,FI,66
06_50,France,FR,
06_50,Croatia,HR,16
06_50,Hungary,HU,
06_50,Ireland,IE,33
06_50,Iceland,IS,1
06_50,Italy,IT,18
06_50,Liechtenstein,LI,
06_50,Lithuania,LT,22
06_50,Luxembourg,LU,
06_50,Latvia,LV,16
06_50,Montenegro,ME,
06_50,North Macedonia,MK,17
06_50,Malta,MT,
06_50,Netherlands,NL,
06_50,Norway,NO,18
06_50,Poland,PL,
06_50,Portugal,PT,
06_50,Romania,RO,87
06_50,Serbia,RS,33
06_50,Sweden,SE,110
06_50,Slovenia,SI,
06_50,Slovakia,SK,6
06_50,Türkiye,TR,
06_50,Kosovo (under United Nations Security Council Resolution 1244/99),XK,
